qid,agent,answer,target_repr,sampling_strategy,n_similar_examples,cover_operators,prompt_version,nr_actual_examples
201303373,gpt-4o_raw,"choose_rel(unique(relate(select(scene(), cups), chair, to_the_left_of, subject)), man, to_the_left_of, to_the_right_of, subject)",asp_nested,bert,10.0,True,v6,17.0
201303230,pipeline_base,"['dark_blue', 'blue', 'blond', 'silver', 'light_blue']",-,-,,-,-,
201303230,answer,gold,-,-,,-,-,
201303230,gpt-4o_raw,"
query(unique(filter(select(scene(), chair), vposition, bottom)), color)",asp_nested,bert,10.0,True,v6,16.0
201303235,pipeline_base,"['chair', 'chair', 'chair', 'chair', 'chair']",-,-,,-,-,
201303235,answer,chair,-,-,,-,-,
201303235,gpt-4o_raw,"
query(unique(relate(select(scene(), floor), furniture, on_top_of, object)), name)",asp_nested,bert,10.0,True,v6,16.0
201303272,pipeline_base,"['black', 'gold', 'gold', 'black', 'black']",-,-,,-,-,
201303272,answer,gold,-,-,,-,-,
201303272,gpt-4o_raw,"choose_attr(unique(relate(select(scene(), cup), chair, to_the_left_of, subject)), color, gold, black)",asp_nested,bert,10.0,True,v6,14.0
201303520,pipeline_base,"['green', 'green', 'green', 'green', 'green']",-,-,,-,-,
201303520,answer,gold,-,-,,-,-,
201303520,gpt-4o_raw,"query(unique(relate(select(scene(), man), chair, standing_beside_of, object)), color)",asp_nested,bert,10.0,True,v6,17.0
201303522,pipeline_base,"['chair', 'chair', 'chair', 'chair', 'chair']",-,-,,-,-,
201303522,answer,chair,-,-,,-,-,
201303522,gpt-4o_raw,"query(unique(relate(select(scene(), floor), furniture, on_top_of, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
201303257,pipeline_base,"['yes', 'yes', 'no', 'yes', 'yes']",-,-,,-,-,
201303257,answer,yes,-,-,,-,-,
201303257,gpt-4o_raw,"verify_attr(unique(relate(select(scene(), cup), chair, to_the_left_of, subject)), [height, color], [short, gold])",asp_nested,bert,10.0,True,v6,15.0
201303198,pipeline_base,"['porcelain', 'porcelain', 'porcelain', 'porcelain', 'porcelain']",-,-,,-,-,
201303198,answer,porcelain,-,-,,-,-,
201303198,gpt-4o_raw,"query(unique(select(scene(), cup)), material)",asp_nested,bert,10.0,True,v6,17.0
201303388,pipeline_base,"['no', 'yes', 'yes', 'no', 'no']",-,-,,-,-,
201303388,answer,no,-,-,,-,-,
201303388,gpt-4o_raw,"and(verify_attr(unique(select(scene(), jacket)), any, long_sleeved), verify_attr(unique(select(scene(), jacket)), color, orange))",asp_nested,bert,10.0,True,v6,17.0
201303383,pipeline_base,"['red', 'light_blue', 'silver', 'silver', 'gold']",-,-,,-,-,
201303383,answer,gray,-,-,,-,-,
201303383,gpt-4o_raw,"query(unique(select(scene(), jacket)), color)",asp_nested,bert,10.0,True,v6,17.0
201303175,pipeline_base,"['right', 'right', 'right', 'right', 'right']",-,-,,-,-,
201303175,answer,right,-,-,,-,-,
201303175,gpt-4o_raw,"query(unique(filter(select(scene(), cup), color, white)), hposition)",asp_nested,bert,10.0,True,v6,18.0
201303485,pipeline_base,"['long', 'long', 'long', 'long', 'long']",-,-,,-,-,
201303485,answer,long,-,-,,-,-,
201303485,gpt-4o_raw,"query(unique(select(scene(), table)), length)",asp_nested,bert,10.0,True,v6,17.0
201303132,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201303132,answer,yes,-,-,,-,-,
201303132,gpt-4o_raw,"two_same(unique(select(scene(), curtain)), unique(select(scene(), cup)), color)",asp_nested,bert,10.0,True,v6,15.0
201303302,pipeline_base,"['lying', 'lying', 'lying', 'lying', 'lying']",-,-,,-,-,
201303302,answer,standing,-,-,,-,-,
201303302,gpt-4o_raw,"query(unique(select(scene(), man)), activity)",asp_nested,bert,10.0,True,v6,17.0
201303409,pipeline_base,"['yes', 'yes', 'no', 'yes', 'yes']",-,-,,-,-,
201303409,answer,yes,-,-,,-,-,
201303409,gpt-4o_raw,"and(verify_attr(unique(select(scene(), pants)), length, long), verify_attr(unique(select(scene(), pants)), color, gray))",asp_nested,bert,10.0,True,v6,16.0
201303428,pipeline_base,"['no', 'no', 'yes', 'yes', 'yes']",-,-,,-,-,
201303428,answer,no,-,-,,-,-,
201303428,gpt-4o_raw,"
verify_attr(unique(select(scene(), floor)), color, black)",asp_nested,bert,10.0,True,v6,16.0
201303362,pipeline_base,"['dining_table', 'dining_table', 'dining_table', 'dining_table', 'dining_table']",-,-,,-,-,
201303362,answer,chair,-,-,,-,-,
201303362,gpt-4o_raw,"
query(unique(relate(select(scene(), old_man), furniture, beside, object)), name)",asp_nested,bert,10.0,True,v6,17.0
201303361,pipeline_base,"['tie', 'tie', 'tie', 'tie', 'tie']",-,-,,-,-,
201303361,answer,chair,-,-,,-,-,
201303361,gpt-4o_raw,"
query(unique(relate_any(select(scene(), man), standing_beside, object)), name)",asp_nested,bert,10.0,True,v6,17.0
201303364,pipeline_base,"['dining_table', 'dining_table', 'dining_table', 'dining_table', 'dining_table']",-,-,,-,-,
201303364,answer,chair,-,-,,-,-,
201303364,gpt-4o_raw,"query(unique(relate(select(scene(), man), furniture, beside_of, object)), name)",asp_nested,bert,10.0,True,v6,17.0
201902997,pipeline_base,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",-,-,,-,-,
201902997,answer,keyboard,-,-,,-,-,
201902997,gpt-4o_raw,"
query(unique(relate(select(scene(), desk), device, on_top_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201902993,pipeline_base,"['remote_control', 'remote_control', 'keyboard', 'keyboard', 'keyboard']",-,-,,-,-,
201902993,answer,keyboard,-,-,,-,-,
201902993,gpt-4o_raw,"
query(unique(relate(select(scene(), mouse_pad), device, next_to, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201902515,pipeline_base,"['left', 'left']",-,-,,-,-,
201902515,answer,left,-,-,,-,-,
201902515,gpt-4o_raw,"query(unique(select(scene(), router)), hposition)",asp_nested,bert,10.0,True,v6,18.0
201902722,pipeline_base,"['orange', 'orange', 'orange', 'orange', 'orange']",-,-,,-,-,
201902722,answer,black,-,-,,-,-,
201902722,gpt-4o_raw,"query(unique(relate(select(scene(), monitor), monitor, to_the_right_of, subject)), color)",asp_nested,bert,10.0,True,v6,16.0
201902726,pipeline_base,"['remote_control', 'remote_control', 'remote_control', 'remote_control', 'remote_control']",-,-,,-,-,
201902726,answer,monitor,-,-,,-,-,
201902726,gpt-4o_raw,"
query(unique(relate_any(select(scene(), desk), on_top_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201902537,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201902537,answer,no,-,-,,-,-,
201902537,gpt-4o_raw,"and(verify_attr(unique(relate(select(scene(), chair), router, to_the_left_of, subject)), shape, rectangular), verify_attr(unique(relate(select(scene(), chair), router, to_the_left_of, subject)), color, black))",asp_nested,bert,10.0,True,v6,15.0
201902557,pipeline_base,"['remote_control', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",-,-,,-,-,
201902557,answer,router,-,-,,-,-,
201902557,gpt-4o_raw,"query(unique(relate(select(scene(), computer), device, on_top_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201902552,pipeline_base,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",-,-,,-,-,
201902552,answer,router,-,-,,-,-,
201902552,gpt-4o_raw,"
query(unique(relate(relate(select(scene(), desk), computer, underneath, subject), device, on_top_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201902619,pipeline_base,"['desk', 'desk', 'desk', 'desk', 'desk']",-,-,,-,-,
201902619,answer,desk,-,-,,-,-,
201902619,gpt-4o_raw,"query(unique(filter(select(scene(), furniture), color, brown)), name)",asp_nested,bert,10.0,True,v6,16.0
201902966,pipeline_base,"['speaker', 'speaker', 'speaker', 'speaker', 'remote_control']",-,-,,-,-,
201902966,answer,keyboard,-,-,,-,-,
201902966,gpt-4o_raw,"
query(unique(relate(filter(select(scene(), device), material, plastic), device, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201902745,pipeline_base,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",-,-,,-,-,
201902745,answer,keyboard,-,-,,-,-,
201902745,gpt-4o_raw,"
choose_attr(unique(negate(filter(select(scene(), device), color, silver), select(scene(), device))), name, monitor, keyboard)",asp_nested,bert,10.0,True,v6,14.0
201902743,pipeline_base,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",-,-,,-,-,
201902743,answer,monitor,-,-,,-,-,
201902743,gpt-4o_raw,"
query(unique(filter(select(scene(), device), color, silver)), name)",asp_nested,bert,10.0,True,v6,17.0
201902547,pipeline_base,"['rectangular', 'rectangular', 'square', 'square', 'rectangular']",-,-,,-,-,
201902547,answer,rectangular,-,-,,-,-,
201902547,gpt-4o_raw,"
query(unique(select(scene(), router)), shape)",asp_nested,bert,10.0,True,v6,17.0
201902595,pipeline_base,"['office_chair', 'office_chair', 'office_chair', 'office_chair', 'desk']",-,-,,-,-,
201902595,answer,desk,-,-,,-,-,
201902595,gpt-4o_raw,"query(unique(filter(select(scene(), furniture), height, tall)), name)",asp_nested,bert,10.0,True,v6,16.0
201903011,pipeline_base,"['computer_monitor', 'computer_monitor', 'computer_monitor', 'speaker', 'keyboard']",-,-,,-,-,
201903011,answer,computer mouse,-,-,,-,-,
201903011,gpt-4o_raw,"
query(unique(relate(select(scene(), keyboard), device, next_to, object)), name)",asp_nested,bert,10.0,True,v6,17.0
201902406,pipeline_base,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",-,-,,-,-,
201902406,answer,computer,-,-,,-,-,
201902406,gpt-4o_raw,"query(unique(relate(select(scene(), desk), device, underneath, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201902391,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
201902391,answer,no,-,-,,-,-,
201902391,gpt-4o_raw,"and(verify_attr(unique(select(scene(), computer)), shape, rectangular), verify_attr(unique(select(scene(), computer)), color, white))",asp_nested,bert,10.0,True,v6,16.0
201902614,pipeline_base,"['chair', 'chair', 'chair', 'chair', 'chair']",-,-,,-,-,
201902614,answer,desk,-,-,,-,-,
201902614,gpt-4o_raw,"
choose_attr(unique(filter(select(scene(), furniture), material, wood)), name, desk, chair)",asp_nested,bert,10.0,True,v6,16.0
201902277,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201902277,answer,yes,-,-,,-,-,
201902277,gpt-4o_raw,"two_same(unique(select(scene(), chair)), unique(select(scene(), computer)), color)",asp_nested,bert,10.0,True,v6,16.0
201902991,pipeline_base,"['remote_control', 'remote_control', 'remote_control', 'remote_control', 'remote_control']",-,-,,-,-,
201902991,answer,keyboard,-,-,,-,-,
201902991,gpt-4o_raw,"query(unique(relate(select(scene(), mouse_pad), object, next_to, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201902318,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201902318,answer,yes,-,-,,-,-,
201902318,gpt-4o_raw,"two_different(unique(select(scene(), computer)), unique(select(scene(), router)), color)",asp_nested,bert,10.0,True,v6,17.0
201902771,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
201902771,answer,no,-,-,,-,-,
201902771,gpt-4o_raw,"exist(relate(filter(relate(select(scene(), mousepad), object, on_top_of, subject), color, black), monitor, to_the_right_of, subject))",asp_nested,bert,10.0,True,v6,15.0
201902995,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201902995,answer,yes,-,-,,-,-,
201902995,gpt-4o_raw,"verify_rel(unique(relate(filter_attr(select(scene(), desk), device, on, subject), color, black)), mouse_pad, next_to, subject)",asp_nested,bert,10.0,True,v6,16.0
201903004,pipeline_base,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",-,-,,-,-,
201903004,answer,keyboard,-,-,,-,-,
201903004,gpt-4o_raw,"query(unique(relate_any(select(scene(), computer_mouse), sitting_next_to, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201902528,pipeline_base,"['dark_brown', 'blond', 'blond', 'black', 'black']",-,-,,-,-,
201902528,answer,white,-,-,,-,-,
201902528,gpt-4o_raw,"query(unique(filter(select(scene(), router), shape, rectangular)), color)",asp_nested,bert,10.0,True,v6,16.0
201902951,pipeline_base,"['light_brown', 'white', 'light_brown', 'white', 'black']",-,-,,-,-,
201902951,answer,black,-,-,,-,-,
201902951,gpt-4o_raw,"query(unique(filter(select(scene(), keyboard), vposition, middle)), color)",asp_nested,bert,10.0,True,v6,17.0
201902549,pipeline_base,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",-,-,,-,-,
201902549,answer,router,-,-,,-,-,
201902549,gpt-4o_raw,"query(unique(relate(relate(filter(select(scene(), computer), color, black), desk, underneath, subject), object, on_top_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201902759,pipeline_base,"['remote_control', 'remote_control', 'keyboard', 'keyboard', 'keyboard']",-,-,,-,-,
201902759,answer,monitor,-,-,,-,-,
201902759,gpt-4o_raw,"
query(unique(relate(select(scene(), desk), device, sitting_on_top_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201902750,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
201902750,answer,yes,-,-,,-,-,
201902750,gpt-4o_raw,"verify_attr(unique(relate(select(scene(), mouse), monitor, to_the_left_of, subject)), color, silver)",asp_nested,bert,10.0,True,v6,15.0
201902757,pipeline_base,"['remote_control', 'remote_control', 'remote_control', 'remote_control', 'remote_control']",-,-,,-,-,
201902757,answer,monitor,-,-,,-,-,
201902757,gpt-4o_raw,"query(unique(relate_any(select(scene(), desk), sitting_on_top_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201902568,pipeline_base,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",-,-,,-,-,
201902568,answer,router,-,-,,-,-,
201902568,gpt-4o_raw,"query(unique(relate(select(scene(), chair), device, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201902915,pipeline_base,"['remote_control', 'remote_control', 'remote_control', 'remote_control', 'keyboard']",-,-,,-,-,
201902915,answer,computer mouse,-,-,,-,-,
201902915,gpt-4o_raw,"query(unique(relate(select(scene(), mouse_pad), device, on_top_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201902916,pipeline_base,"['keyboard', 'keyboard', 'keyboard', 'keyboard', 'keyboard']",-,-,,-,-,
201902916,answer,mouse pad,-,-,,-,-,
201902916,gpt-4o_raw,"
query(unique(relate(filter(select(scene(), computer_mouse), material, plastic), object, on_top_of, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
201902470,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
201902470,answer,yes,-,-,,-,-,
201902470,gpt-4o_raw,"verify_rel(unique(select(scene(), chair)), desk, underneath, object)",asp_nested,bert,10.0,True,v6,15.0
201902453,pipeline_base,"['desk', 'desk', 'desk', 'desk', 'desk']",-,-,,-,-,
201902453,answer,desk,-,-,,-,-,
201902453,gpt-4o_raw,"
query(unique(negate(filter(select(scene(), furniture), attribute, cushioned))), name)",asp_nested,bert,10.0,True,v6,15.0
201903007,pipeline_base,"['computer_monitor', 'computer_monitor', 'speaker', 'remote_control', 'keyboard']",-,-,,-,-,
201903007,answer,keyboard,-,-,,-,-,
201903007,gpt-4o_raw,"query(unique(relate(select(scene(), computer_mouse), device, next_to, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201902880,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201902880,answer,no,-,-,,-,-,
201902880,gpt-4o_raw,"exist(relate(relate(select(scene(), mouse_pad), device, next_to, subject), box, to_the_right_of, subject))",asp_nested,bert,10.0,True,v6,15.0
201902749,pipeline_base,"['computer_monitor', 'computer_monitor', 'computer_monitor', 'computer_monitor', 'speaker']",-,-,,-,-,
201902749,answer,keyboard,-,-,,-,-,
201902749,gpt-4o_raw,"
query(unique(negate(filter(select(scene(), device), color, silver), select(scene(), device))), name)",asp_nested,bert,10.0,True,v6,17.0
201902747,pipeline_base,"['computer_monitor', 'computer_monitor', 'computer_monitor', 'computer_monitor', 'speaker']",-,-,,-,-,
201902747,answer,keyboard,-,-,,-,-,
201902747,gpt-4o_raw,"query(unique(negate(filter(select(scene(), device), color, silver), select(scene(), device))), name)",asp_nested,bert,10.0,True,v6,16.0
201902605,pipeline_base,"['computer_desk', 'desk', 'desk', 'office_chair', 'office_chair']",-,-,,-,-,
201902605,answer,desk,-,-,,-,-,
201902605,gpt-4o_raw,"query(unique(filter(select(scene(), furniture), material, wood)), name)",asp_nested,bert,10.0,True,v6,16.0
201902907,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201902907,answer,no,-,-,,-,-,
201902907,gpt-4o_raw,"verify_rel(filter(select(scene(), monitor), color, silver), device, to_the_left_of, filter(select(scene(), device), material, plastic))",asp_nested,bert,10.0,True,v6,14.0
201902348,pipeline_base,"['no', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201902348,answer,yes,-,-,,-,-,
201902348,gpt-4o_raw,"verify_attr(unique(filter(select(scene(), computer), color, black)), hposition, left)",asp_nested,bert,10.0,True,v6,14.0
201902341,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201902341,answer,yes,-,-,,-,-,
201902341,gpt-4o_raw,"exist(filter(select(scene(), computer), color, black))",asp_nested,bert,10.0,True,v6,18.0
201902497,pipeline_base,"['desk', 'desk', 'desk', 'desk', 'office_chair']",-,-,,-,-,
201902497,answer,chair,-,-,,-,-,
201902497,gpt-4o_raw,"query(unique(relate(select(scene(), router), furniture, to_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201902490,pipeline_base,"['desk', 'office_chair', 'office_chair', 'office_chair', 'desk']",-,-,,-,-,
201902490,answer,chair,-,-,,-,-,
201902490,gpt-4o_raw,"
query(unique(relate(select(scene(), desk), furniture, below, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201902491,pipeline_base,"['desk', 'office_chair', 'office_chair', 'office_chair', 'desk']",-,-,,-,-,
201902491,answer,chair,-,-,,-,-,
201902491,gpt-4o_raw,"query(unique(relate(select(scene(), desk), furniture, below, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
201902687,pipeline_base,"['brown', 'brown', 'brown', 'brown', 'brown']",-,-,,-,-,
201902687,answer,brown,-,-,,-,-,
201902687,gpt-4o_raw,"choose_attr(unique(select(scene(), desk)), color, white, brown)",asp_nested,bert,10.0,True,v6,17.0
201902607,pipeline_base,"['computer_desk', 'desk', 'desk', 'office_chair', 'office_chair']",-,-,,-,-,
201902607,answer,desk,-,-,,-,-,
201902607,gpt-4o_raw,"query(unique(filter(select(scene(), furniture), material, wood)), name)",asp_nested,bert,10.0,True,v6,15.0
20567512,pipeline_base,"['beach', 'ocean', 'ocean', 'ocean', 'ocean']",-,-,,-,-,
20567512,answer,ocean,-,-,,-,-,
20567512,gpt-4o_raw,"query(unique(relate_any(select(scene(), airplane), flying_above, object)), name)",asp_nested,bert,10.0,True,v6,17.0
20567532,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
20567532,answer,yes,-,-,,-,-,
20567532,gpt-4o_raw,"verify_attr(unique(filter(select(scene(), beach), weather, sunny)), any, bright)",asp_nested,bert,10.0,True,v6,16.0
20567537,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
20567537,answer,yes,-,-,,-,-,
20567537,gpt-4o_raw,"verify_attr(unique(relate(select(scene(), man), man, to_the_left_of, subject)), pose, standing)",asp_nested,bert,10.0,True,v6,15.0
20567702,pipeline_base,[],-,-,,-,-,
20567702,answer,small,-,-,,-,-,
20567702,gpt-4o_raw,"query(unique(filter(select(scene(), trunk), color, black)), size)",asp_nested,bert,10.0,True,v6,17.0
20567615,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
20567615,answer,yes,-,-,,-,-,
20567615,gpt-4o_raw,"verify_rel(unique(select(filter(select(scene(), man), heavy))), shorts, wearing, object)",asp_nested,bert,10.0,True,v6,16.0
20567612,pipeline_base,"['surfer', 'surfer', 'surfer', 'surfer', 'surfer']",-,-,,-,-,
20567612,answer,man,-,-,,-,-,
20567612,gpt-4o_raw,"query(unique(relate(select(scene(), shorts), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
