qid,agent,answer,target_repr,sampling_strategy,n_similar_examples,cover_operators,prompt_version,nr_actual_examples
123080,pipeline_base,"['person', 'person', 'person', 'snowboarder', 'snowboarder']",-,-,,-,-,
123080,gpt-4o_raw,"query(unique(relate(select(scene(), ski), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
123080,pipeline_gpt-4o,"['person', 'person', 'person', 'snowboarder', 'snowboarder']",asp_nested,bert,10.0,True,v6,
123080,pipeline_gpt-4o_blind,"['person', 'person', 'person', 'snowboarder', 'snowboarder']",asp_nested,bert,10.0,True,v6,
123123,pipeline_base,"['no', 'no', 'no', 'yes', 'yes']",-,-,,-,-,
123123,gpt-4o_raw,"verify_attr(unique(relate(select(scene(), woman), skier, to_the_left_of, subject)), wearing, goggles)",asp_nested,bert,10.0,True,v6,16.0
123123,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
123123,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
041020644,pipeline_base,"['middle', 'left']",-,-,,-,-,
041020644,gpt-4o_raw,"
query(unique(select(scene(), book)), hposition)",asp_nested,bert,10.0,True,v6,18.0
041020644,pipeline_gpt-4o,"['middle', 'left']",asp_nested,bert,10.0,True,v6,
041020644,pipeline_gpt-4o_blind,"['middle', 'left']",asp_nested,bert,10.0,True,v6,
041020623,pipeline_base,"['top', 'bottom']",-,-,,-,-,
041020623,gpt-4o_raw,"choose_attr(unique(select(scene(), chair)), vposition, top, bottom)",asp_nested,bert,10.0,True,v6,17.0
041020623,pipeline_gpt-4o,"['top', 'bottom']",asp_nested,bert,10.0,True,v6,
041020623,pipeline_gpt-4o_blind,"['top', 'bottom']",asp_nested,bert,10.0,True,v6,
041020626,pipeline_base,"['boy', 'boy', 'boy', 'boy', 'boy']",-,-,,-,-,
041020626,gpt-4o_raw,"query(unique(relate(filter(select(scene(), book), vposition, top), person, in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,15.0
041020626,pipeline_gpt-4o,"['boy', 'boy', 'boy', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
041020626,pipeline_gpt-4o_blind,"['boy', 'boy', 'boy', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
041020627,pipeline_base,"['boy', 'boy', 'boy', 'boy', 'boy']",-,-,,-,-,
041020627,gpt-4o_raw,"query(unique(relate(select(scene(), book), person, in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
041020627,pipeline_gpt-4o,"['boy', 'boy', 'boy', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
041020627,pipeline_gpt-4o_blind,"['boy', 'boy', 'boy', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
041020630,pipeline_base,"['candle', 'candle', 'candle', 'candle', 'candle']",-,-,,-,-,
041020630,gpt-4o_raw,"
query(unique(relate_any(select(scene(), boy), in_front_of, object)), name)",asp_nested,bert,10.0,True,v6,17.0
041020630,pipeline_gpt-4o,"['candle', 'candle', 'candle', 'candle', 'candle']",asp_nested,bert,10.0,True,v6,
041020630,pipeline_gpt-4o_blind,"['candle', 'candle', 'candle', 'candle', 'candle']",asp_nested,bert,10.0,True,v6,
123797,pipeline_base,"['full', 'full', 'full', 'empty', 'empty']",-,-,,-,-,
123797,gpt-4o_raw,"choose_attr(unique(filter(select(scene(), crate), material, wood)), fullness, full, empty)",asp_nested,bert,10.0,True,v6,16.0
123797,pipeline_gpt-4o,"['empty', 'empty', 'empty', 'empty', 'empty']",asp_nested,bert,10.0,True,v6,
123797,pipeline_gpt-4o_blind,"['empty', 'empty', 'empty', 'empty', 'empty']",asp_nested,bert,10.0,True,v6,
123870,pipeline_base,"['teal', 'teal', 'teal', 'teal', 'teal']",-,-,,-,-,
123870,gpt-4o_raw,"
query(unique(select(scene(), water)), color)",asp_nested,bert,10.0,True,v6,16.0
123870,pipeline_gpt-4o,"['teal', 'teal', 'teal', 'teal', 'teal']",asp_nested,bert,10.0,True,v6,
123870,pipeline_gpt-4o_blind,"['teal', 'teal', 'teal', 'teal', 'teal']",asp_nested,bert,10.0,True,v6,
123751,pipeline_base,"['gray', 'red', 'red', 'red', 'red']",-,-,,-,-,
123751,gpt-4o_raw,"choose_attr(unique(select(scene(), street)), color, gray, red)",asp_nested,bert,10.0,True,v6,17.0
123751,pipeline_gpt-4o,"['gray', 'red', 'red', 'red', 'red']",asp_nested,bert,10.0,True,v6,
123751,pipeline_gpt-4o_blind,"['gray', 'red', 'red', 'red', 'red']",asp_nested,bert,10.0,True,v6,
123867,pipeline_base,['yes'],-,-,,-,-,
123867,gpt-4o_raw,"or(exist(select(scene(), umbrella)), exist(select(scene(), kite)))",asp_nested,bert,10.0,True,v6,17.0
123867,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
123867,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
123808,pipeline_base,"['stainless_steel', 'stainless_steel', 'stainless_steel', 'stainless_steel', 'stainless_steel']",-,-,,-,-,
123808,gpt-4o_raw,"query(unique(select(scene(), crate)), material)",asp_nested,bert,10.0,True,v6,17.0
123808,pipeline_gpt-4o,"['stainless_steel', 'stainless_steel', 'stainless_steel', 'stainless_steel', 'stainless_steel']",asp_nested,bert,10.0,True,v6,
123808,pipeline_gpt-4o_blind,"['stainless_steel', 'stainless_steel', 'stainless_steel', 'stainless_steel', 'stainless_steel']",asp_nested,bert,10.0,True,v6,
123768,pipeline_base,"['boat', 'boat', 'boat', 'boat', 'boat']",-,-,,-,-,
123768,gpt-4o_raw,"
query(unique(relate(select(scene(), fruit), watercraft, on, object)), name)",asp_nested,bert,10.0,True,v6,16.0
123768,pipeline_gpt-4o,"['boat', 'boat', 'boat', 'boat', 'boat']",asp_nested,bert,10.0,True,v6,
123768,pipeline_gpt-4o_blind,"['boat', 'boat', 'boat', 'boat', 'boat']",asp_nested,bert,10.0,True,v6,
123851,pipeline_base,"['pink', 'pink', 'pink', 'pink', 'pink']",-,-,,-,-,
123851,gpt-4o_raw,"query(unique(select(scene(), window)), color)",asp_nested,bert,10.0,True,v6,17.0
123851,pipeline_gpt-4o,"['pink', 'pink', 'pink', 'pink', 'pink']",asp_nested,bert,10.0,True,v6,
123851,pipeline_gpt-4o_blind,"['pink', 'pink', 'pink', 'pink', 'pink']",asp_nested,bert,10.0,True,v6,
10734716,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
10734716,gpt-4o_raw,"two_diff(unique(select(scene(), cheese)), unique(select(scene(), flour)), color)",asp_nested,bert,10.0,True,v6,15.0
10734716,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
10734716,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
10735041,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
10735041,gpt-4o_raw,"verify_rel(unique(select(scene(), basil)), muffin, in, object)",asp_nested,bert,10.0,True,v6,16.0
10735041,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
10735041,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
10734763,pipeline_base,['no'],-,-,,-,-,
10734763,gpt-4o_raw,"
exist(relate(filter(select(scene(), plate), shape, square), beans, on, subject))",asp_nested,bert,10.0,True,v6,15.0
10734763,pipeline_gpt-4o,['no'],asp_nested,bert,10.0,True,v6,
10734763,pipeline_gpt-4o_blind,['no'],asp_nested,bert,10.0,True,v6,
10734857,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
10734857,gpt-4o_raw,"verify_attr(unique(filter(select(scene(), food), color, brown)), hposition, left)",asp_nested,bert,10.0,True,v6,15.0
10734857,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
10734857,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
10735017,pipeline_base,"['left', 'right', 'left', 'right', 'left']",-,-,,-,-,
10735017,gpt-4o_raw,"choose_attr(unique(filter(select(scene(), basil), color, green)), hposition, right, left)",asp_nested,bert,10.0,True,v6,16.0
10735017,pipeline_gpt-4o,"['left', 'right', 'left', 'right', 'left']",asp_nested,bert,10.0,True,v6,
10735017,pipeline_gpt-4o_blind,"['left', 'right', 'left', 'right', 'left']",asp_nested,bert,10.0,True,v6,
10734770,pipeline_base,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",-,-,,-,-,
10734770,gpt-4o_raw,"
query(unique(relate(select(scene(), plate), food, on, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
10734770,pipeline_gpt-4o,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10734770,pipeline_gpt-4o_blind,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10734853,pipeline_base,"['hot_dog', 'hot_dog']",-,-,,-,-,
10734853,gpt-4o_raw,"
query(unique(negate(filter_any(select(scene(), food), burnt), select(scene(), food))), name)",asp_nested,bert,10.0,True,v6,15.0
10734853,pipeline_gpt-4o,"['hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10734853,pipeline_gpt-4o_blind,"['hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10734851,pipeline_base,"['sausage', 'bread']",-,-,,-,-,
10734851,gpt-4o_raw,"choose_attr(unique(negate(filter_any(select(scene(), food), burnt), select(scene(), food))), name, sausage, bread)",asp_nested,bert,10.0,True,v6,15.0
10734851,pipeline_gpt-4o,"['bread', 'sausage']",asp_nested,bert,10.0,True,v6,
10734851,pipeline_gpt-4o_blind,"['bread', 'sausage']",asp_nested,bert,10.0,True,v6,
10734938,pipeline_base,['yes'],-,-,,-,-,
10734938,gpt-4o_raw,"
exist(negate(filter(select(scene(), plate), shape, square), select(scene(), plate)))",asp_nested,bert,10.0,True,v6,16.0
10734938,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
10734938,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
10734973,pipeline_base,"['brunette', 'brunette', 'brunette', 'brunette', 'brunette']",-,-,,-,-,
10734973,gpt-4o_raw,"query(unique(relate(relate(select(scene(), basil), meat, under, subject), color, of, subject)), color)",asp_nested,bert,10.0,True,v6,16.0
10734973,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
10734973,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
10735044,pipeline_base,"['lettuce', 'lettuce', 'lettuce', 'lettuce', 'lettuce']",-,-,,-,-,
10735044,gpt-4o_raw,"query(unique(relate(relate(select(scene(), meat), food, with, subject), vegetable, on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
10735044,pipeline_gpt-4o,"['lettuce', 'lettuce', 'lettuce', 'lettuce', 'lettuce']",asp_nested,bert,10.0,True,v6,
10735044,pipeline_gpt-4o_blind,"['lettuce', 'lettuce', 'lettuce', 'lettuce', 'lettuce']",asp_nested,bert,10.0,True,v6,
10735045,pipeline_base,"['tomato', 'lettuce', 'tomato', 'lettuce', 'lettuce']",-,-,,-,-,
10735045,gpt-4o_raw,"query(unique(relate(select(scene(), bread), vegetable, on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
10735045,pipeline_gpt-4o,"['tomato', 'lettuce', 'tomato', 'lettuce', 'lettuce']",asp_nested,bert,10.0,True,v6,
10735045,pipeline_gpt-4o_blind,"['tomato', 'lettuce', 'tomato', 'lettuce', 'lettuce']",asp_nested,bert,10.0,True,v6,
10734761,pipeline_base,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",-,-,,-,-,
10734761,gpt-4o_raw,"
query(unique(relate(select(scene(), plate), food, on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
10734761,pipeline_gpt-4o,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10734761,pipeline_gpt-4o_blind,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10734767,pipeline_base,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",-,-,,-,-,
10734767,gpt-4o_raw,"query(unique(relate(relate(select(scene(), sandwich), plate, of, subject), on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
10734767,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
10734767,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
10734768,pipeline_base,"['tray', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",-,-,,-,-,
10734768,gpt-4o_raw,"
query(unique(relate_any(select(scene(), plate), on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
10734768,pipeline_gpt-4o,"['tray', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10734768,pipeline_gpt-4o_blind,"['tray', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10734769,pipeline_base,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",-,-,,-,-,
10734769,gpt-4o_raw,"query(unique(relate(filter(select(scene(), plate), color, white), food, on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
10734769,pipeline_gpt-4o,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10734769,pipeline_gpt-4o_blind,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10735103,pipeline_base,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",-,-,,-,-,
10735103,gpt-4o_raw,"query(unique(filter(select(scene(), food), size, little)), name)",asp_nested,bert,10.0,True,v6,16.0
10735103,pipeline_gpt-4o,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10735103,pipeline_gpt-4o_blind,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10735101,pipeline_base,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",-,-,,-,-,
10735101,gpt-4o_raw,"query(unique(filter(select(scene(), food), size, little)), name)",asp_nested,bert,10.0,True,v6,17.0
10735101,pipeline_gpt-4o,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10735101,pipeline_gpt-4o_blind,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10735107,pipeline_base,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",-,-,,-,-,
10735107,gpt-4o_raw,"
query(unique(relate(select(scene(), plate), food, on, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
10735107,pipeline_gpt-4o,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10735107,pipeline_gpt-4o_blind,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10735106,pipeline_base,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",-,-,,-,-,
10735106,gpt-4o_raw,"query(unique(relate_any(relate(select(scene(), sandwich), plate, of, subject), food, on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
10735106,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
10735106,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
10734992,pipeline_base,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",-,-,,-,-,
10734992,gpt-4o_raw,"query(unique(relate(relate(filter(select(scene(), bread), vegetable, in, subject), vegetable, color, green), food, below, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
10734992,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
10734992,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
10734734,pipeline_base,['yes'],-,-,,-,-,
10734734,gpt-4o_raw,"
or(exist(select(scene(), salad)), exist(select(scene(), lettuce)))",asp_nested,bert,10.0,True,v6,17.0
10734734,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
10734734,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
10735060,pipeline_base,"['lettuce', 'lettuce', 'lettuce', 'lettuce', 'lettuce']",-,-,,-,-,
10735060,gpt-4o_raw,"query(unique(relate(relate(select(scene(), meat), bread, on, subject), vegetable, to_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
10735060,pipeline_gpt-4o,"['lettuce', 'lettuce', 'lettuce', 'lettuce', 'lettuce']",asp_nested,bert,10.0,True,v6,
10735060,pipeline_gpt-4o_blind,"['lettuce', 'lettuce', 'lettuce', 'lettuce', 'lettuce']",asp_nested,bert,10.0,True,v6,
10734814,pipeline_base,"['bun', 'bun', 'bun', 'bun', 'bun']",-,-,,-,-,
10734814,gpt-4o_raw,"query(unique(relate(select(scene(), cheese), baked_good, on, object)), name)",asp_nested,bert,10.0,True,v6,17.0
10734814,pipeline_gpt-4o,"['bun', 'bun', 'bun', 'bun', 'bun']",asp_nested,bert,10.0,True,v6,
10734814,pipeline_gpt-4o_blind,"['bun', 'bun', 'bun', 'bun', 'bun']",asp_nested,bert,10.0,True,v6,
10734819,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
10734819,gpt-4o_raw,"
verify_attr(unique(relate(select(scene(), bread), food, on, subject)), color, white)",asp_nested,bert,10.0,True,v6,16.0
10734819,pipeline_gpt-4o,"['no', 'no', 'yes', 'yes', 'no']",asp_nested,bert,10.0,True,v6,
10734819,pipeline_gpt-4o_blind,"['no', 'no', 'yes', 'yes', 'no']",asp_nested,bert,10.0,True,v6,
10734968,pipeline_base,"['right', 'right', 'right', 'left', 'left']",-,-,,-,-,
10734968,gpt-4o_raw,"query(unique(filter(select(scene(), meat), color, gray)), hposition)",asp_nested,bert,10.0,True,v6,18.0
10734968,pipeline_gpt-4o,"['right', 'right', 'right', 'left', 'left']",asp_nested,bert,10.0,True,v6,
10734968,pipeline_gpt-4o_blind,"['right', 'right', 'right', 'left', 'left']",asp_nested,bert,10.0,True,v6,
10734793,pipeline_base,"['middle', 'middle', 'left', 'left', 'left']",-,-,,-,-,
10734793,gpt-4o_raw,"query(unique(filter(select(scene(), cheese), color, white)), hposition)",asp_nested,bert,10.0,True,v6,18.0
10734793,pipeline_gpt-4o,"['middle', 'middle', 'left', 'left', 'left']",asp_nested,bert,10.0,True,v6,
10734793,pipeline_gpt-4o_blind,"['middle', 'middle', 'left', 'left', 'left']",asp_nested,bert,10.0,True,v6,
10734873,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
10734873,answer,no,-,-,,-,-,
10734873,gpt-4o_raw,"verify_attr(unique(select(scene(), bread)), color, white)",asp_nested,bert,10.0,True,v6,15.0
10734873,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
10734873,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
10734878,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
10734878,answer,no,-,-,,-,-,
10734878,gpt-4o_raw,"exist(filter(select(scene(), bread), color, white))",asp_nested,bert,10.0,True,v6,16.0
10734878,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
10734878,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
10734984,pipeline_base,"['basil', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",-,-,,-,-,
10734984,answer,sausage,-,-,,-,-,
10734984,gpt-4o_raw,"
query(unique(relate(select(scene(), basil), food, under, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
10734984,pipeline_gpt-4o,"['basil', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10734984,pipeline_gpt-4o_blind,"['basil', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10734981,pipeline_base,"['bun', 'bun', 'bun', 'bun', 'bun']",-,-,,-,-,
10734981,answer,sausage,-,-,,-,-,
10734981,gpt-4o_raw,"query(unique(relate_any(select(scene(), basil), under, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
10734981,pipeline_gpt-4o,"['bun', 'bun', 'bun', 'bun', 'bun']",asp_nested,bert,10.0,True,v6,
10734981,pipeline_gpt-4o_blind,"['bun', 'bun', 'bun', 'bun', 'bun']",asp_nested,bert,10.0,True,v6,
10735099,pipeline_base,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",-,-,,-,-,
10735099,answer,sandwiches,-,-,,-,-,
10735099,gpt-4o_raw,"
query(unique(filter(select(scene(), food), size, small)), name)",asp_nested,bert,10.0,True,v6,16.0
10735099,pipeline_gpt-4o,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10735099,pipeline_gpt-4o_blind,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10735029,pipeline_base,"['lettuce', 'lettuce', 'lettuce', 'lettuce', 'lettuce']",-,-,,-,-,
10735029,answer,basil,-,-,,-,-,
10735029,gpt-4o_raw,"query(unique(relate(select(scene(), bread), vegetable, in, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
10735029,pipeline_gpt-4o,"['lettuce', 'lettuce', 'lettuce', 'lettuce', 'lettuce']",asp_nested,bert,10.0,True,v6,
10735029,pipeline_gpt-4o_blind,"['lettuce', 'lettuce', 'lettuce', 'lettuce', 'lettuce']",asp_nested,bert,10.0,True,v6,
10734846,pipeline_base,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",-,-,,-,-,
10734846,answer,tomato,-,-,,-,-,
10734846,gpt-4o_raw,"
query(unique(negate(filter(select(scene(), food), color, brown), select(scene(), food))), name)",asp_nested,bert,10.0,True,v6,16.0
10734846,pipeline_gpt-4o,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10734846,pipeline_gpt-4o_blind,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",asp_nested,bert,10.0,True,v6,
10734924,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
10734924,answer,yes,-,-,,-,-,
10734924,gpt-4o_raw,"
and(verify_attr(unique(relate(select(scene(), sandwich), plate, of, subject)), shape, square), verify_attr(unique(relate(select(scene(), sandwich), plate, of, subject)), color, white))",asp_nested,bert,10.0,True,v6,15.0
10734924,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
10734924,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
10734751,pipeline_base,"['hot_dog', 'hot_dog', 'hot_dog', 'hot_dog', 'hot_dog']",-,-,,-,-,
10734751,answer,sandwiches,-,-,,-,-,
10734751,gpt-4o_raw,"query(unique(relate(filter(select(scene(), plate), shape, square), food, on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
